,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
852,Eritrea,2013,Developing,-0.5495508515490591,0.8156294804506196,-0.206094033092151,-1.1399381800861883,-0.37136967535426013,-0.20707559202487213,-1.0448406538794672,-0.2121326452237624,0.49427932163708427,-1.148716033206145,0.4976605134282009,-0.24461523803250135,0.855675467554614,0.787399808016622,-1.0426293087096556,-2.1421495169387454
853,Eritrea,2012,Developing,-0.5916222801329986,0.8801038563029816,-0.206094033092151,-1.1399381800861883,-0.37136967535426013,-0.1940820924686455,-1.0699313863446327,-0.2121326452237624,0.49427932163708427,-1.1975808229502847,0.4976605134282009,-0.22492160995754204,0.8784310015593081,0.8320156992671394,-1.0621586762765975,-2.1421495169387454
854,Eritrea,2011,Developing,-0.6652472801548932,0.9768154200815247,-0.206094033092151,-0.9884711515387986,-0.36081594410898105,-0.20681397793984743,-1.0950221188097982,-0.2121326452237624,0.5794724686117063,-0.9451127426055629,0.5818951394639804,-0.2052279818825828,0.9011865355640026,0.854323644892398,-1.0865703857352746,-2.1421495169387454
855,Eritrea,2010,Developing,-0.7493901373227723,1.0735269838600676,-0.206094033092151,-0.9909542175805591,-0.3626382159710743,-0.20655236385482273,-1.1201128512749638,-0.20590000112776538,-3.1264294247843547,-1.091707111837982,-3.0823110930924305,-0.16584072573266423,0.9239420695686966,0.876631590517657,-1.09145272762701,-2.111515840517694
856,Eritrea,2009,Developing,-0.8230151373446669,1.178297844620156,-0.206094033092151,-0.9859880854970381,-0.3705773073161381,-0.20384901830956753,-1.1452035837401293,-0.20590000112776538,0.40908617466246217,-1.0672747169659123,0.41342588739242137,-0.14614709765770495,0.9466976035733907,0.8989395361429157,-1.101217411410481,-2.0808821640966424
857,Eritrea,2008,Developing,-0.2340151371695118,1.2669501114171535,-0.206094033092151,-1.0207510100816848,-0.3654510500859016,-0.2109998033002426,-1.1652761697122616,-0.20590000112776538,0.49427932163708427,-0.9084641502974581,0.4976605134282009,-0.12645346958274564,0.9694531375780848,0.943555427393433,-1.081688043843539,-2.0808821640966424
858,Eritrea,2007,Developing,-0.7599079944687572,1.3233651902879704,-0.206094033092151,-0.837004122991409,-0.36562302098225136,-0.2062035450747898,-1.1853487556843942,-0.20590000112776538,0.3664896011751511,-1.0713467827779237,0.3713085743745316,-0.0870662134328271,0.9922086715827789,0.9658633730186916,-1.0865703857352746,-2.0502484876755913
859,Eritrea,2006,Developing,-1.0018187088264099,1.379780269158787,-0.19761417496982428,-0.9015638400771817,-0.3660360979692705,-0.19983760233918885,-1.2054213416565265,-0.20590000112776538,0.49427932163708427,-1.0672747169659123,0.4976605134282009,-0.06737258535786785,1.0149642055874735,0.9881713186439507,-1.0865703857352746,-2.0502484876755913
860,Eritrea,2005,Developing,-1.033372280264365,-1.0541274192678785,-0.19761417496982428,-0.8767331796595768,-0.36882193597418717,-0.20934291409508618,-1.225493927628659,-0.20590000112776538,0.5794724686117063,-1.2016528887622961,0.5818951394639804,-0.02798532920794926,1.0377197395921676,1.032787209894468,-3.0639188518881335,-2.01961481125454
861,Eritrea,2004,Developing,-1.0649258517023195,1.4281360510480585,-0.19761417496982428,-0.9835050194552776,-0.3662079988525614,-0.20890689062004503,-1.2405483671077582,-0.19966735703176836,0.6646656155863284,-1.1324277699580985,0.66612976549976,0.011401926941969289,1.0832308076015558,1.0550951555197268,-3.0639188518881335,-2.1421495169387454
862,Eritrea,2003,Developing,-1.0964794231402748,1.436195348029604,-0.19761417496982428,-1.0033695477893616,-0.36789166019424485,-0.17821083797714718,-1.2556028065868576,-0.19966735703176836,0.5368758951243953,-0.9858334007256793,0.45554320041031116,0.03109555501692854,1.1059863416062499,1.0774031011449854,-3.0639188518881335,-2.2340505462018996
863,Eritrea,2002,Developing,-1.128032994578229,1.436195348029604,-0.19761417496982428,-0.9363267646618284,-0.3710159719870537,-0.17088564359645567,-1.2656390995729236,-0.19966735703176836,0.40908617466246217,-0.7007887938848643,-3.0823110930924305,0.03109555501692854,1.1514974096156383,1.122018992395503,-3.0639188518881335,-2.3259515754650533
864,Eritrea,2001,Developing,-1.1701044231621687,1.4523139419926943,-0.19761417496982428,-0.9909542175805591,-0.36855586292389175,-0.19321004551856316,-1.280693539052023,-0.19966735703176836,0.281296454200529,-0.8025904391851553,0.16072200928508268,0.05078918309188784,-0.873745116802143,-0.8633881682525241,-3.0639188518881335,-2.356585251886105
865,Eritrea,2000,Developing,-2.5163901378482376,3.4510195934159165,-0.19761417496982428,-0.9363267646618284,-0.370999468170571,-0.14219529893874716,-1.2907298320380893,-0.19966735703176836,-0.016879560210648282,-0.6071312802085966,-0.049864555804366224,0.03109555501692854,-0.8282340487927546,-0.8410802226272652,-3.0639188518881335,-2.4791199575703105
866,Estonia,2015,Developing,0.880877720304888,-0.36908717583653217,-0.25697318182611134,1.09598002165107,-0.37136967535426013,-0.21065098452020967,1.082853459166569,-0.26199379799173855,0.4516827481497732,-0.09513687211166617,0.45554320041031116,-0.3233897503323384,-0.6689453107598955,-0.6626166576251955,1.1495422006795635,1.3807232714821631
867,Estonia,2014,Developing,0.8493241488669336,-0.3449092848918964,-0.25697318182611134,-1.1399381800861883,0.9868741342898288,-0.2109998033002426,1.0577627267014034,-0.26199379799173855,0.4516827481497732,0.18692155313367362,0.45554320041031116,-0.3233897503323384,-0.6689453107598955,-0.6626166576251955,1.134895175004357,1.3807232714821631
868,Estonia,2013,Developing,0.8072527202829949,-0.3046127999841701,-0.25697318182611134,-1.1399381800861883,-0.239929699569406,-0.21082539391022614,1.0376901407292711,-0.26199379799173855,0.49427932163708427,0.22764221125379025,0.4976605134282009,-0.3233897503323384,-0.6689453107598955,-0.6626166576251955,1.115365807437415,1.3807232714821631
869,Estonia,2012,Developing,0.7441455774070845,-0.24013842413180814,-0.25697318182611134,-1.1399381800861883,0.7670612729703725,-0.21065098452020967,1.0125994082641057,-0.26199379799173855,0.49427932163708427,0.1787774215096505,0.4976605134282009,-0.3233897503323384,-0.6689453107598955,-0.6626166576251955,1.0860717560870023,1.3807232714821631
870,Estonia,2011,Developing,0.7231098631151144,-0.2159605331871724,-0.25697318182611134,-1.1399381800861883,0.7086291648085983,-0.21038937043518496,0.9875086757989401,-0.26199379799173855,0.4516827481497732,-0.037042066526966635,0.45554320041031116,-0.3233897503323384,-0.6689453107598955,-0.6403087119999368,1.0274836533861769,1.3500895950611111
871,Estonia,2010,Developing,0.6705205773851899,-0.22401983016871765,-0.25697318182611134,2.5747286183874976,0.5351166289929469,-0.2109998033002426,0.9674360898268077,-0.26199379799173855,0.49427932163708427,0.1339846975775223,0.4976605134282009,-0.3233897503323384,-0.6689453107598955,-0.6403087119999368,1.0030719439274995,1.2888222422190088
872,Estonia,2009,Developing,0.5968955773632967,-0.0708931875193579,-0.25697318182611134,2.592110080679821,0.4923940336777967,-0.2109998033002426,0.9423453573616423,-0.26199379799173855,0.5368758951243953,0.41088517279431386,0.5397778264460907,-0.3233897503323384,-0.6461897767552013,-0.6403087119999368,1.017718969602706,1.258188565797958
873,Estonia,2008,Developing,0.523270577341402,0.017759079277639856,-0.25697318182611134,3.0763079588231155,-0.25814935261639027,-0.2109998033002426,0.9222727713895099,-0.26199379799173855,0.5368758951243953,0.27650700099792963,0.5397778264460907,-0.3233897503323384,-0.6461897767552013,-0.6180007663746779,1.0128366277109706,1.258188565797958
874,Estonia,2007,Developing,0.3970562915895828,0.19506361287163534,-0.25697318182611134,3.294817770498039,0.5864805476176591,-0.21091259860523437,0.9022001854173771,-0.26199379799173855,0.5368758951243953,-0.30987047593174666,0.5397778264460907,-0.3233897503323384,-0.6461897767552013,-0.6180007663746779,0.9835425763605578,1.258188565797958
875,Estonia,2006,Developing,0.3970562915895828,0.18700431589009012,-0.25697318182611134,2.9745022511109354,-0.24845139285606183,-0.20864527653502032,0.8821275994452448,-0.26199379799173855,0.5368758951243953,-0.3343028708038167,0.5397778264460907,-0.3233897503323384,-0.6234342427505071,-0.5956928207494192,0.9493661831184096,1.258188565797958
876,Estonia,2005,Developing,0.3760205772976127,0.19506361287163534,-0.25697318182611134,2.7112972506843245,-0.29415081173895047,-0.21082539391022614,0.8620550134731125,-0.26199379799173855,0.5794724686117063,-0.29358221268370005,0.5818951394639804,-0.3233897503323384,-0.6234342427505071,-0.5956928207494192,0.9005427642010555,1.1969212129558549
877,Estonia,2004,Developing,0.32343129156768813,0.24341939476090685,-0.25697318182611134,2.5995592788051027,-0.3205022472588178,-0.2109998033002426,0.8470005739940133,-0.26199379799173855,0.5368758951243953,-0.3220866733677817,0.4976605134282009,-0.3233897503323384,-0.6006787087458129,-0.5733848751241606,0.8663663709589073,1.1356538601137518
878,Estonia,2003,Developing,0.2813598629837494,0.27565658268708787,-0.25697318182611134,1.7478676264812563,-0.3046045462216929,-0.2109998033002426,0.8319461345149137,-0.26199379799173855,0.5368758951243953,-0.40760005542002614,0.4976605134282009,-0.3233897503323384,-0.6006787087458129,-0.5733848751241606,0.8321899777167591,1.1050201836927005
879,Estonia,2002,Developing,0.2077348629618547,0.3723681464656309,-0.25697318182611134,1.7081385698130884,-0.367442926281722,-0.2109998033002426,0.8168916950358146,-0.26199379799173855,0.49427932163708427,-0.4401765819161193,0.4976605134282009,-0.3233897503323384,-0.5779231747411188,-0.5510769294989019,0.7980135844746109,1.043752830850598
880,Estonia,2001,Developing,0.9229491488888283,0.48519830420726434,-0.25697318182611134,-1.1399381800861883,-0.32678554346218985,-0.2109998033002426,0.801837255556715,-0.26199379799173855,0.49427932163708427,-0.4361045161041077,0.4976605134282009,-0.3233897503323384,-0.5551676407364246,-0.5287689838736431,0.7491901655572563,0.9212181251663923
881,Estonia,2000,Developing,0.9229491488888283,0.4287832253364476,-0.25697318182611134,-1.1399381800861883,-0.368679371748734,-0.2102149610451685,0.7867828160776159,-0.26199379799173855,0.4516827481497732,-0.2610056861876069,0.45554320041031116,-0.3233897503323384,-0.5324121067317305,-0.5287689838736431,0.6661903533977536,0.7374160666400842
882,Ethiopia,2015,Developing,-0.46540799438118013,0.48519830420726434,0.8962875228103229,-0.8755744155067553,-0.37136967535426013,1.3364475096208426,-1.039822507386434,0.9471391566316831,-0.3150555746218256,-0.4152012449357807,-0.21833380787592535,-0.22492160995754204,-0.7827229807833663,-0.8187722770020065,-0.9108060776327983,-1.1006045186229985
883,Ethiopia,2014,Developing,-0.528515137257089,0.5577319770411716,0.9302069552996298,-1.1399381800861883,-0.3261172048637623,0.8999008064096309,-1.0598950933585665,0.9970003093996592,-0.3150555746218256,-0.4238883186680727,-0.21833380787592535,-0.22492160995754204,-0.7599674467786721,-0.7964643313767479,-0.940100128983211,-1.1006045186229985
884,Ethiopia,2013,Developing,-0.5811044229870135,0.5819098679858073,0.9726062459112634,-0.6805709623604984,-0.3671877648436178,0.2470864595780026,-1.079967679330699,1.0530941062636323,-3.211622571758977,-0.29765427849571163,-0.4289203729653742,-0.16584072573266423,-0.7372119127739779,-0.7741563857514892,-0.9791588641170947,-1.1006045186229985
885,Ethiopia,2012,Developing,-0.6231758515709538,0.6141470559119884,1.015005536522897,-0.6855370944440194,-0.3276930003247037,0.16807900590054398,-1.1000402653028314,1.1154205472236025,-3.211622571758977,-0.061474461399036694,-0.5552723120190436,-0.1067598415077864,-0.7144563787692837,-0.7518484401262304,-1.003570573575772,-1.1006045186229985
886,Ethiopia,2011,Developing,-0.6968008515928477,0.6786214317643504,1.0658846852568573,-0.8146565286155646,-0.3372758340528094,0.07285147895155411,-1.1201128512749638,1.1777469881835727,-3.211622571758977,0.2561466719378715,-0.7237415640906028,-0.06737258535786785,-0.6689453107598955,-0.7295404945009716,-1.0572763343848621,-1.1618718714651015
887,Ethiopia,2010,Developing,-0.7809437087607274,0.7753329955428934,1.1167638339908177,-0.8096903965320437,-0.3372969162233214,0.15831208005962194,-1.140185437247096,1.2525387173355371,-0.5706350155456918,0.3823807121102326,-0.8922108161621618,-0.008291701132990008,1.4018082836672743,-0.7072325488757129,-1.1060997533022163,-1.1925055478861528
888,Ethiopia,2009,Developing,-0.1288365657096627,0.8801038563029816,1.1761228408471047,-0.8519025192419719,-0.3443194524570569,-0.1084470819705612,-1.1552398767261955,1.3335630905834983,-0.741021309494936,-0.6152754118326198,-1.0185627552158312,0.05078918309188784,1.4245638176719684,-0.6849246032504542,-1.1451584884361001,-1.1925055478861528
889,Ethiopia,2008,Developing,-0.9913008516804256,1.0009933110261604,1.2439617058257184,-0.8618347834090139,-0.3519735565896576,0.09517588087366163,-1.175312462698328,1.4208201079274565,-0.8262144564695582,-0.6682122673887712,-1.1870320072873903,0.12956369539172494,1.4473193516766625,-0.6626166576251955,-1.2183936168121319,-1.3456739299914096
890,Ethiopia,2007,Developing,-1.128032994578229,-1.0138309343601521,1.320280428926659,-0.8792162457013373,-0.35604481474106386,-0.08490181431833843,-1.1953850486704602,1.520542413463409,-0.9114076034441803,-0.5012575690962937,-3.2507803451639896,0.20833820769156203,1.4700748856813568,1.367406394273349,-1.2965110870798993,-1.4988423120966665
891,Ethiopia,2006,Developing,-1.2647651374760327,1.3153058933064252,1.4050790101499262,-0.8394871890331695,-0.36020746567987616,-0.08446579084329728,-1.2104394881495597,1.632730007191355,-0.9966007504188024,-0.5908430169605501,-1.5239705114305084,0.3068063480663584,1.492830419686051,1.3897143398986076,-1.3746285573476666,-1.6520106942019235
892,Ethiopia,2005,Developing,-1.3909794232278518,1.436195348029604,1.4898775913731934,-0.8965977079936606,-0.3622960818563976,-0.1798677271823036,-1.230512074121692,1.7511502450152985,-1.1243904708807355,-0.7007887938848643,-1.608205137466288,0.3855808603661956,1.515585953690745,1.4120222855238662,-1.477157737074111,-1.8970801055703344
893,Ethiopia,2004,Developing,-1.496157994687701,1.5248476148266017,1.5831560307187873,-0.928877566536547,-0.37061161347051136,-0.20463386056464164,-1.2455665136007914,1.8695704828392419,-1.2095836178553576,-0.6885725964488293,-3.292897658181879,0.4643553726660326,1.515585953690745,1.4343302311491253,-1.5503928654501429,-2.01961481125454
894,Ethiopia,2003,Developing,-1.60133656614755,1.597381287660509,1.6764344700643812,-0.9462590288288704,-0.3658503146654682,-0.1911171328383656,-1.2606209530798906,1.9817580765671883,-1.1669870443680466,-0.5216178981563522,-1.9030263285915165,0.5234362568909106,1.538341487695439,1.4789461223996425,-1.5699222330170848,-2.0808821640966424
895,Ethiopia,2002,Developing,-1.685479423315429,1.6457370695497804,1.7527531931653217,-0.94377596278711,-0.36592450958352785,0.07956624046718802,-1.27567539255899,2.0877130261991375,-1.1669870443680466,-0.48496930584824716,-1.9872609546272961,0.562823513040829,1.5610970217001332,1.5012540680249014,-1.6089809681509684,-2.1727831933597965
896,Ethiopia,2001,Developing,-1.7591044233373236,1.6699149604944161,1.8290719162662623,-0.9313606325783074,-0.37077295584576786,-0.004673494910764558,-1.2907298320380893,2.1812026876390926,-1.1669870443680466,-0.6763563990127945,-2.1136128936809655,0.621904397265707,1.5838525557048277,1.52356201365016,-1.6822160965270003,-2.356585251886105
897,Ethiopia,2000,Developing,-1.8958365662351273,1.823041603143776,1.8884309231225493,-0.923911434453026,-0.3655370223041336,-0.06624000958657669,-1.3057842715171886,2.255994416791057,-1.1669870443680466,-0.6356357408926779,-3.335014971199769,0.6415980253406662,1.6066080897095218,1.545869959275419,-3.0639188518881335,-2.4791199575703105
898,Fiji,2015,Developing,0.07100272006405117,0.18700431589009012,-0.25697318182611134,-0.7792314530864485,-0.37136967535426013,-0.2109998033002426,1.223361560971496,-0.26199379799173855,0.7072621890736395,-0.82403665246175,0.7082470785176498,-0.3233897503323384,-0.19107909666131784,-0.26107363637053826,0.5197200966456897,1.0131191544295468
899,Fiji,2014,Developing,0.04996700577208106,-1.1750168739910571,-0.25697318182611134,-1.1399381800861883,-0.34594631086950794,-0.2109998033002426,1.1832163890272311,-0.26199379799173855,0.7072621890736395,-0.5826988853365266,0.7082470785176498,-0.3233897503323384,-0.19107909666131784,-0.26107363637053826,0.4855437034035415,0.982485478008495
900,Fiji,2013,Developing,0.039449148626095255,0.2192415038162711,-0.25697318182611134,-1.1399381800861883,-0.1396450727424072,-0.2109998033002426,1.1430712170829664,-0.26199379799173855,0.7072621890736395,-0.6763563990127945,0.7082470785176498,-0.3233897503323384,-0.19107909666131784,-0.26107363637053826,0.4464849682696579,0.9212181251663923
901,Fiji,2012,Developing,0.018413434334126632,0.24341939476090685,-0.25697318182611134,-1.1399381800861883,-0.15431536557834036,-0.2109998033002426,-1.6118912075922078,-0.26199379799173855,0.7072621890736395,-0.7170770571329108,0.7082470785176498,-0.3233897503323384,-0.19107909666131784,-0.26107363637053826,0.42207325881098057,0.8905844487453412
902,Fiji,2011,Developing,-0.0026222799578434876,0.25953798872399736,-0.25697318182611134,-1.1399381800861883,-0.16925181156357286,-0.2109998033002426,1.0627808731944366,-0.26199379799173855,0.7072621890736395,-0.5379061614043988,0.7082470785176498,-0.3233897503323384,-0.19107909666131784,-0.26107363637053826,0.3976615493523033,0.829317095903238
903,Fiji,2010,Developing,-0.013140137103829294,-1.3120249226773264,-0.25697318182611134,-0.5837313867318396,-0.3401392456003645,-0.2109998033002426,1.022635701250172,-0.26199379799173855,0.7072621890736395,-0.6885725964488293,0.7082470785176498,-0.3233897503323384,-0.19107909666131784,-0.26107363637053826,0.38301452367709693,0.7986834194821868
904,Fiji,2009,Developing,-0.034175851395797915,-1.1427796860648762,-0.25697318182611134,-0.5688329904812766,-0.3408599761005781,-0.21091259860523437,0.9875086757989401,-0.26199379799173855,0.7072621890736395,-0.6763563990127945,0.7082470785176498,-0.3233897503323384,-0.19107909666131784,-0.26107363637053826,0.373249839893626,0.7680497430611355
905,Fiji,2008,Developing,-0.055211565687768034,-1.1186017951202405,-0.25697318182611134,-0.6582233679846541,-0.3306000413917276,-0.2109998033002426,0.9523816503477082,-0.26199379799173855,0.7072621890736395,-0.9125362161094697,0.7082470785176498,-0.3233897503323384,-0.19107909666131784,-0.26107363637053826,0.35372047232668413,0.706782390219033
906,Fiji,2007,Developing,-0.06572942283375384,-1.0944239041756048,-0.25697318182611134,-0.6234604434000073,-0.3684070101288101,-0.2109998033002426,0.9172546248964767,-0.26199379799173855,0.7072621890736395,-0.8881038212373998,0.7082470785176498,-0.3233897503323384,-0.16832356265662374,-0.23876569074527962,0.34395578854321324,0.6761487137979811
907,Fiji,2006,Developing,-0.07624727997973815,0.3723681464656309,-0.25697318182611134,-0.6309096415252887,-0.34514915429431064,-0.199139964779123,0.8821275994452448,-0.26199379799173855,0.6646656155863284,-0.8473831631172836,0.66612976549976,-0.3233897503323384,-0.16832356265662374,-0.23876569074527962,0.32930876286800687,0.6148813609558786
908,Fiji,2005,Developing,-0.09728299427170828,0.3965460374102666,-0.25697318182611134,-0.6408419056923307,-0.33897792871061416,-0.2109998033002426,0.8419824275009802,-0.26199379799173855,0.6220690420990174,-0.9410406767935513,0.5818951394639804,-0.3233897503323384,-0.16832356265662374,-0.23876569074527962,0.3488381304349487,0.5842476845348273
909,Fiji,2004,Developing,-0.11831870856367839,0.4287832253364476,-0.25697318182611134,-0.7376814813209897,-0.34923868495364324,-0.207773229584938,0.7968191090636823,-0.26199379799173855,0.5794724686117063,-0.9410406767935513,0.5397778264460907,-0.3233897503323384,-0.14556802865192944,-0.2164577451200209,0.309779395301065,0.43107930242957043
910,Fiji,2003,Developing,-0.1288365657096627,-1.1508389830464214,-0.25697318182611134,-0.7054016227781034,-0.24368831642860905,-0.18440237132273168,0.7466376441333512,-0.26199379799173855,0.5368758951243953,-1.0469143879058538,0.4976605134282009,-0.3233897503323384,-0.14556802865192944,-0.2164577451200209,0.3000147115175941,0.4004456260085192
911,Fiji,2002,Developing,-0.139354422855647,-1.1508389830464214,-0.25697318182611134,-0.6830540284022589,-0.26770744597405116,-0.18448957601773994,0.6964561792030202,-0.26199379799173855,0.49427932163708427,-0.9939775323497025,0.45554320041031116,-0.3233897503323384,-0.14556802865192944,-0.2164577451200209,0.29025002773412373,0.4004456260085192
912,Fiji,2001,Developing,-0.14987228000163283,0.4529611162810834,-0.25697318182611134,-0.6631895000681751,-0.360950761879933,-0.20951732348510266,0.6462747142726891,-0.26199379799173855,0.40908617466246217,-1.0754188485899354,0.3713085743745316,-0.3233897503323384,-0.12281249464723536,-0.19414979949476213,0.2707206601671819,0.3698119495874674
913,Fiji,2000,Developing,-0.16039013714761713,0.4529611162810834,-0.25697318182611134,-0.6333927075670492,-0.35564548775439797,-0.2109998033002426,-1.662072672522539,-0.26199379799173855,0.3664896011751511,-0.8351669656812485,-3.0823110930924305,-0.3233897503323384,-0.12281249464723536,-0.19414979949476213,0.260955976383711,0.3391782731664161
914,Finland,2015,Developing,1.24900272041436,-0.7156369460429779,-0.25697318182611134,1.2295689746977847,-0.37136967535426013,-0.21082539391022614,1.1932526820132974,-0.26199379799173855,0.6220690420990174,1.0966210555370748,0.6240124524818702,-0.3233897503323384,-0.8965006508068372,-0.9080040595030415,1.2960124574316272,1.5338916535874199
915,Finland,2014,Developing,2.0799134349471684,-0.6995183520798874,-0.25697318182611134,1.0426768706212783,2.7295958298544094,-0.2109998033002426,1.1731800960411651,-0.26199379799173855,0.6646656155863284,1.5307032710975155,0.66612976549976,-0.3233897503323384,-0.8965006508068372,-0.9080040595030415,1.2813654317564207,1.5338916535874199
916,Finland,2013,Developing,1.8695562920274702,-0.6914590550983422,-0.25697318182611134,1.0848889933312067,2.7049676231670983,-0.21082539391022614,1.1581256565620657,-0.26199379799173855,0.6646656155863284,1.4777664155413646,0.66612976549976,-0.3233897503323384,-0.8965006508068372,-0.9080040595030415,1.2667184060812144,1.5338916535874199
917,Finland,2012,Developing,1.5540205776479228,-0.6672811641537064,-0.25697318182611134,1.1519317764587396,2.591037146171712,-0.2109998033002426,1.1380530705899332,-0.26199379799173855,0.7072621890736395,1.3759647702410736,0.7082470785176498,-0.3233897503323384,-0.8965006508068372,-0.9080040595030415,1.252071380406008,1.5338916535874199
918,Finland,2011,Developing,1.4488420061880738,-0.6350439762275254,-0.25697318182611134,1.2934665408390873,-0.33564570654662745,-0.20864527653502032,-1.5918186216200756,-0.26199379799173855,0.7072621890736395,1.2945234540008401,0.7082470785176498,-0.3233897503323384,-0.8965006508068372,-0.9080040595030415,1.2227773290555952,1.503257977166368
919,Finland,2010,Developing,1.122788434662542,-0.6108660852828897,-0.25697318182611134,1.271118946463243,-0.07373663633645884,-0.21056377982520144,-1.6118912075922078,-0.26199379799173855,0.7072621890736395,1.457406086481306,0.7082470785176498,-0.3233897503323384,-0.8965006508068372,-0.9080040595030415,1.2032479614886533,1.4726243007453175
920,Finland,2009,Developing,1.101752720370572,-0.5947474913197992,-0.25697318182611134,1.3307125314654948,-0.07973825338353199,-0.21082539391022614,1.0778353126735358,-0.26199379799173855,0.7072621890736395,1.3352441121209564,0.7082470785176498,-0.3233897503323384,-0.8965006508068372,-0.9080040595030415,1.2227773290555952,1.5338916535874199
921,Finland,2008,Developing,1.0912348632245863,-0.5705696003751634,-0.25697318182611134,1.405204512718309,-0.029865552447568437,-0.21056377982520144,1.0577627267014034,-0.26199379799173855,0.6220690420990174,0.989118518099967,0.7082470785176498,-0.3233897503323384,-0.8965006508068372,-0.9080040595030415,1.2130126452721244,1.5645253300084716
922,Finland,2007,Developing,1.0596812917866318,-0.5544510064120729,-0.25697318182611134,1.4523827675117582,2.7208816226386707,-0.2109998033002426,1.0376901407292711,-0.26199379799173855,0.6220690420990174,1.2130821377606076,0.7082470785176498,-0.3233897503323384,-0.8965006508068372,-0.9080040595030415,1.198365619596918,1.5951590064295225
923,Finland,2006,Developing,1.0491634346406475,-0.5544510064120729,-0.25697318182611134,1.3778907862589438,-0.107385772530729,-0.2109998033002426,1.0176175547571389,-0.26199379799173855,0.6220690420990174,1.0013347155360024,0.6240124524818702,-0.3233897503323384,-0.8965006508068372,-0.9080040595030415,1.1788362520299762,1.5951590064295225
924,Finland,2005,Developing,1.017609863202693,-1.2394912498434192,-0.25697318182611134,1.3282294654237339,2.0515658913161556,-0.21091259860523437,0.9925268222919733,-0.26199379799173855,0.6220690420990174,1.0216950445960602,0.6240124524818702,-0.3233897503323384,-0.8965006508068372,-0.9080040595030415,1.154424542571299,1.5645253300084716
925,Finland,2004,Developing,0.9965741489107229,-1.231431952861874,-0.25697318182611134,1.3133310691731712,1.896738622553173,-0.2109998033002426,0.9674360898268077,-0.26199379799173855,0.5794724686117063,0.9321095967318045,0.66612976549976,-0.3233897503323384,-0.8965006508068372,-0.9080040595030415,1.1788362520299762,1.932129447061088
926,Finland,2003,Developing,0.9650205774727685,-0.5383324124489824,-0.25697318182611134,1.1693132387510632,1.574903972331554,-0.2109998033002426,0.9423453573616423,-0.26199379799173855,0.5794724686117063,0.9076772018597344,0.66612976549976,-0.3233897503323384,-0.8965006508068372,-0.9080040595030415,1.1641892263547697,1.8708620942189855
927,Finland,2002,Developing,0.9334670060348126,-0.5383324124489824,-0.25697318182611134,1.1544148425005,1.187729954341629,-0.2109998033002426,0.9172546248964767,-0.26199379799173855,0.5368758951243953,0.7692269642513383,0.66612976549976,-0.3233897503323384,-0.8965006508068372,-0.9080040595030415,1.1495422006795635,1.8402284177979336
928,Finland,2001,Developing,0.9229491488888283,-1.3200842196588716,-0.25697318182611134,1.077439795205925,1.024734100825371,-0.21091259860523437,0.8921638924313112,-0.26199379799173855,0.5368758951243953,0.6144884633948959,0.66612976549976,-0.3233897503323384,-0.8965006508068372,-0.9080040595030415,1.115365807437415,1.7483273885347794
929,Finland,2000,Developing,0.8703598631589037,-1.207254061917238,-0.25697318182611134,0.990532483744308,-0.17128395875725672,-0.2109998033002426,0.8620550134731125,-0.26199379799173855,0.5794724686117063,0.5289750813426515,0.7082470785176498,-0.3233897503323384,-0.8965006508068372,-0.8856961138777828,1.071424730411796,1.6257926828505742
930,France,2015,Developing,1.3857348633121649,-0.6995183520798874,-0.2400134655814579,1.9377394098078742,-0.37136967535426013,-0.1973086661839501,1.2133252679854298,-0.2432958657037475,0.6646656155863284,0.2585899114250786,0.66612976549976,-0.3233897503323384,-0.9420117188162255,-0.952619950753559,1.3008947993233626,1.3194559186400605
931,France,2014,Developing,1.3646991490201947,-0.6914590550983422,-0.23153360745913118,1.7131047018966092,3.0189554076453993,-0.18771614973304454,1.1882345355202644,-0.2432958657037475,0.6646656155863284,2.2881075121316807,0.66612976549976,-0.3233897503323384,-0.9647672528209198,-0.952619950753559,1.2813654317564207,1.2888222422190088
932,France,2013,Developing,1.3436634347282246,-0.6753404611352517,-0.23153360745913118,1.6137820602261896,2.9723117243779313,-0.18728012625800336,1.168161949548132,-0.2432958657037475,0.7072621890736395,2.2962516437557046,0.7082470785176498,-0.3233897503323384,-0.9647672528209198,-0.952619950753559,1.2667184060812144,1.2888222422190088
933,France,2012,Developing,1.2910741489983002,-0.6592218671721611,-0.23153360745913118,1.7131047018966092,0.006603934667361886,-0.2109998033002426,1.1430712170829664,-0.2432958657037475,0.7072621890736395,2.2473868540115642,0.7082470785176498,-0.3233897503323384,-0.9647672528209198,-0.952619950753559,1.2569537222977434,1.258188565797958
934,France,2011,Developing,1.3121098632902701,-0.6592218671721611,-0.23153360745913118,1.7875966831494239,-0.02733127046879821,1.0926231823778247,-1.5918186216200756,-0.2432958657037475,0.7072621890736395,2.2025941300794365,0.7082470785176498,-0.3233897503323384,-0.9647672528209198,-0.952619950753559,1.2423066966225371,1.258188565797958
