,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
466,Cambodia,2013,Developing,-0.14961691726714707,0.1464578600545185,-0.16369474248051738,-1.133364534643,-0.36696394615379524,0.08215147599033246,-0.2109998033002426,-1.0038521714654824,-0.1809694247437773,-0.7064263257972435,-0.0032780144650318283,0.028499342906660008,-0.3036961222573792,-0.5153925454648565,-0.18407305702896376,1.3936706903007898,1.381646952706344,-0.3866746795188019,-0.35511202762575467
467,Cambodia,2012,Developing,-0.19161666164739677,0.1705945550398635,-0.15521488435819067,-1.133364534643,-0.3678912950025481,0.20181633973439364,-0.2096917328751191,-1.0337862663133734,-0.17473678064778028,0.061883589541997956,0.12080538585199901,0.1549913580276047,-0.2840024941824199,-0.5177173557180526,0.033165404825385575,1.3936706903007898,1.4038253991750809,-0.41512370208595273,-0.3848835042620533
468,Cambodia,2011,Developing,-0.23361640602764797,-1.173014799144343,-0.14673502623586396,-0.6126870573774197,-0.34109377220513754,0.28159291556376775,-0.14803801350429874,-1.0637203611612647,-0.16850413655178326,0.18993524209853818,-0.11935603411644762,0.23931936810823448,-0.2840024941824199,-0.462550012489008,0.029248476647594005,1.3936706903007898,1.4038253991750809,-0.44831422841429536,-0.3848835042620533
469,Cambodia,2010,Developing,-0.27561615040789916,0.21886794501055357,-0.13825516811353722,-0.5929457312251702,-0.3427546848376307,0.3214812034784548,-0.11019117587072585,-1.093654456009156,-0.16227149245578626,0.2326191262840516,0.004727366200583238,0.2814833731485494,-0.24461523803250135,-0.469333294143444,-0.20667214932223607,1.3936706903007898,1.4260038456438182,-0.5146952810709806,-0.41465498089835134
470,Cambodia,2009,Developing,-0.3281158308832124,0.24300463999589858,-0.1297753099912105,-0.6102193916083886,-0.3470455753632503,0.44114606722251604,0.2057514341441004,-1.118599535049065,-0.15603884835978923,0.5314063155826455,0.16883766984568835,0.4923033983501239,-0.22492160995754204,-0.4726591282358205,-0.20878559907038868,1.416294126867678,1.4481822921125553,-0.5099537773097887,-0.44442645753464943
471,Cambodia,2008,Developing,-0.3806155113585256,0.27518689997635865,-0.12129545186888378,-0.5830750681490454,-0.3446582242848766,0.40125777930782897,0.15621916737942437,-1.148533629896956,-0.1498062042637922,0.36067077884059184,-0.15538024711171453,0.36581138322917917,-0.2052279818825828,-0.472129693810819,-0.20675434613708094,1.4389175634345663,1.4481822921125553,-0.552627311160515,-0.44442645753464943
472,Cambodia,2007,Developing,-0.4436151279289009,-1.1327869741687677,-0.12129545186888378,-0.6225577204535444,-0.3423265969360949,0.0422631880756454,-0.176641153466999,-1.1734787089368652,-0.13734091607179816,-0.023484178829028875,-0.8758645070170537,-0.013664662133654885,-0.16584072573266423,-0.48012623509698404,0.015133357691125449,1.461541000001455,1.4703607385812922,-0.6284913713395839,-0.5039694108072456
473,Cambodia,2006,Developing,-0.5381145527844653,0.41196150489331373,-0.11281559374655706,-0.6348960492987005,-0.3454608840484805,-2.909470117611197,-0.1946053206386949,-1.1984237879767745,-0.13110827197580116,-3.1820916085570214,-0.5836681127221104,-3.133801035116957,-0.12645346958274564,-0.4865589994113456,0.011819195228734593,1.4841644365683433,1.4925391850500291,-0.6853894164738855,-0.5635123640798423
481,Cameroon,2014,Developing,-1.3151098238191004,1.618796254160565,0.1415801499232446,-1.133364534643,-0.34048674484421515,0.2417046276490807,-0.1385327017484014,-0.49497255905133397,0.1805239328240498,0.1472513579130248,-0.7357703453687934,0.1971553630679196,0.3855808603661956,-0.4234018969600123,-0.17257858232421197,0.19462855225570658,0.18401084339454232,-0.5715933262052822,-0.4741979341709475
482,Cameroon,2013,Developing,-1.3466096321042889,1.602705124170335,0.15006000804557132,-1.133364534643,-0.33963848660357665,0.3214812034784548,-0.1447242350939859,-0.524906653899225,0.19298922101604385,0.2326191262840516,-0.6597192290454519,0.2814833731485494,0.4446617445910734,-0.4287135024627924,0.14591106336950377,0.21725198882259486,0.20618928986327933,-0.600042348772433,-0.4741979341709475
483,Cameroon,2012,Developing,-1.399109312579602,1.64293294914591,0.16701972429022477,-1.133364534643,-0.33688208608777775,0.16192805181970657,-0.15789214404022903,-0.5548407487471161,0.2116871533040349,0.10456747372751136,-0.6397057773814148,0.1128273529872898,0.562823513040829,-0.4364005872040269,-0.173260594619827,0.23987542538948334,0.2283677363320165,-0.623749867578392,-0.4741979341709475
484,Cameroon,2011,Developing,-1.4306091208647898,1.65902407913614,0.1754995824125515,0.3916529106182729,-0.32952647866272333,0.0422631880756454,-0.16704863701609343,-0.5847748435950071,0.23038508559202595,-3.1820916085570214,-0.7918080100280974,-0.013664662133654885,0.621904397265707,-0.43359742936877793,-0.20489261696368152,0.2624988619563716,0.25054618280075347,-0.6711649051903101,-0.5932838407161404
485,Cameroon,2010,Developing,-1.462108929149978,-1.0281946292322728,0.19245929865720496,0.3817822475421482,-0.3206136056498009,0.12203976390501953,-0.1900706764982668,-0.6147089384428983,0.249083017880017,0.019199705356484537,-0.2634528860975152,0.0706633479469749,0.7400661657154626,-0.441500664172859,-0.17629094451076152,0.28512229852325993,0.29490307573822766,-0.6996139277574609,-0.6825982706250351
486,Cameroon,2009,Developing,-1.5146086096252913,1.67511520912637,0.20093915677953167,0.31762293754733717,-0.36682091872339323,-2.909470117611197,-0.18911142485317625,-0.6446430332907894,0.26778095016800807,-0.15153583138556911,-0.09533989211960277,-3.133801035116957,0.8976151903151368,-0.5157586369859151,0.10947281378906357,0.33036917165703666,0.31708152220696467,-0.7328044540858035,-0.831455653806526
487,Cameroon,2008,Developing,-1.5776082261956665,1.747525294082405,0.21789887302418512,0.3200906033163685,-0.33680717680310723,0.12203976390501953,-0.1678334792711675,-0.6695881123306987,0.2802462383600021,-0.023484178829028875,-0.30347978942558984,0.0706633479469749,0.9763897026149739,-0.437950945330166,-0.2087192187912019,0.35299260822392514,0.36143841514443886,-0.7659949804141458,-0.9505415603517183
488,Cameroon,2007,Developing,-1.6406078427660427,1.8521176390189003,0.22637873114651183,0.206577977940934,-0.3675652403245088,0.0422631880756454,-0.20227933379941934,-0.6945331913706079,0.2927115265519961,-0.06616806301454228,-0.4715927834035023,-0.013664662133654885,1.0354705868398517,-0.5165633590410761,0.09247369296952686,0.3982394813577017,0.3836168616131758,-0.8134100180260639,-1.188713373442104
489,Cameroon,2006,Developing,-1.672107651051231,1.8440720740237853,0.23485858926883857,0.15228933102224776,-0.3708855011713877,0.002374900160958336,-0.19390768307862905,-0.7244672862184989,0.30517681474399017,-0.19421971557108253,-0.49961161573315416,-0.05582866717396978,1.0748578429897704,-0.5234814756826767,0.0843469930464795,0.4208629179245902,0.42797375455065,-0.8134100180260639,-1.1291704201695079
490,Cameroon,2005,Developing,-1.7246073315265442,-1.2936982740710679,0.23485858926883857,0.10540368141065536,-0.3346313001388941,-0.07740167566841578,-0.15824096282026195,-0.7494123652584082,0.3176421029359842,-0.15153583138556911,-0.47559547373630967,-3.133801035116957,1.1142450991396888,-0.45766599291418525,-0.18046552651295214,0.466109791058367,0.4723306474881242,-0.8134100180260639,-1.0993989435332092
497,Canada,2014,Developing,1.3413740082317491,-0.8029188093690525,-0.2400134655814579,0.8629770725032292,-0.319963944174214,-1.0347205856209052,-0.17454824078680142,1.400853447981769,-0.2495285097997445,0.36067077884059184,-1.7964832835627649,0.36581138322917917,-0.3233897503323384,-0.48623982961097406,0.37355197058011663,-0.9817901492224883,-0.9692683729797852,1.3487156970773961,1.1632332808254524
498,Canada,2013,Developing,1.3203741360416237,-0.7868276793788225,-0.2400134655814579,0.887653730193541,4.524829968081739,-1.0347205856209052,-0.2037618136145593,1.3709193531338775,-0.2495285097997445,0.36067077884059184,-1.7084240962410013,0.36581138322917917,-0.3233897503323384,3.1485654875969655,0.3671743336479675,-0.9817901492224883,-0.9692683729797852,1.3344911857938209,1.1632332808254524
499,Canada,2012,Developing,1.299374263851498,-0.7787821143837075,-0.2400134655814579,0.9123303878838531,4.5325809127149395,-2.949358405525884,-0.21012775635016026,1.3459742740939682,-0.2495285097997445,0.7021418523246992,-1.6643945025801192,0.5344674033904387,-0.3233897503323384,3.1543799743079686,-0.15206542064606643,-0.9817901492224883,-0.9692683729797852,1.3250081782714371,1.1632332808254524
500,Canada,2011,Developing,1.2888743277564358,-0.7787821143837075,-0.2400134655814579,0.887653730193541,0.11754866764254225,-2.949358405525884,-0.14097443320863193,1.3160401792460774,-0.2495285097997445,0.18993524209853818,-1.6483837412488895,0.1971553630679196,-0.3233897503323384,-0.15423368962660533,-0.1527417947154987,-0.9817901492224883,-0.9692683729797852,1.30604216322667,1.1632332808254524
501,Canada,2010,Developing,1.2573745194712482,-1.2695615790857229,-0.2400134655814579,0.9370070455741649,3.979759788828028,-0.9948322977062182,-0.2023665384944276,1.2861060843981857,-0.2495285097997445,0.2326191262840516,2.106139790924489,0.2814833731485494,-0.3233897503323384,2.8005496483208487,-0.20337116457452822,-0.9817901492224883,-0.9914468194485222,1.282334644420711,1.1632332808254524
502,Canada,2009,Developing,1.2363746472811228,-0.7465998544032474,-0.2400134655814579,0.9370070455741649,0.06373443713432163,-1.5532683285118372,-0.20977893757012733,1.261161005358277,-0.2495285097997445,0.275303010469565,2.094131719926067,0.36581138322917917,-0.3233897503323384,-0.18988591125230556,0.34214847668878096,-0.9817901492224883,-0.9914468194485222,1.282334644420711,1.1632332808254524
503,Canada,2008,Developing,1.8663708129848815,-0.7305087244130174,-0.2400134655814579,0.9123303878838531,3.871234971414423,-2.111704359317456,-0.2055931122097322,1.2312269105103857,-0.2495285097997445,0.275303010469565,-1.8565236385548767,0.4079753882694941,-0.3233897503323384,2.740904931455171,0.335874343821586,-0.9817901492224883,-0.9914468194485222,1.2775931406595191,1.1334618041891544
504,Canada,2007,Developing,1.6563720910836286,-0.7305087244130174,-0.2400134655814579,0.9123303878838531,3.626157456632835,-2.6701403901230747,-0.20219212910441112,1.2062818314704766,-0.2495285097997445,-3.139407724371508,1.55777121532987,0.4923033983501239,-0.3233897503323384,2.5971218311361923,0.3300091954251435,-0.9817901492224883,-0.9914468194485222,1.2633686293759439,1.1334618041891544
505,Canada,2006,Developing,1.6563720910836286,-0.7224631594179024,-0.2400134655814579,0.887653730193541,0.016565333778670668,-2.6701403901230747,-0.20986614226513559,1.1763477366225854,-0.2495285097997445,0.5314063155826455,1.5257496926674106,0.5344674033904387,-0.3233897503323384,-0.21698824414998322,-0.2036910847398237,-0.9817901492224883,-0.9914468194485222,1.2491441180923684,1.1334618041891544
506,Canada,2005,Developing,1.2363746472811228,-0.7144175944227874,-0.2400134655814579,0.8383004148129174,2.8144699703738754,-2.6701403901230747,-0.21047657513019322,1.1464136417746942,-0.2495285097997445,0.4460385472116187,1.4537012666768767,0.45013939330980896,-0.3233897503323384,2.0116390509358824,-0.20850067196584968,-0.9817901492224883,-0.9914468194485222,1.2254365992864094,1.1334618041891544
507,Canada,2004,Developing,1.1313752863304962,-0.7063720294276724,-0.2400134655814579,0.7889470994322937,2.4020538954630237,-2.6701403901230747,-0.21038937043518496,-1.582578005191377,-0.2495285097997445,0.36067077884059184,1.4496985763440693,0.36581138322917917,-0.3233897503323384,1.7166378964819728,-0.2085058676568379,-0.9817901492224883,-0.9914468194485222,1.2017290804804504,1.1334618041891544
508,Canada,2003,Developing,1.0998754780453086,-0.6983264644325573,-0.2400134655814579,0.7642704417419819,1.9868025301083831,-2.6701403901230747,-0.2096917328751191,-1.612512100039268,-0.2495285097997445,0.2326191262840516,1.441693195678454,0.36581138322917917,-0.3233897503323384,1.4498069270048095,-0.20851109612821087,-0.9817901492224883,-0.9914468194485222,1.182763065435683,1.1334618041891544
513,Central African Republic,2014,Developing,-1.1786106545832862,2.1900313688137305,-0.1297753099912105,-1.133364534643,-0.3444874157773438,-1.3538268889384018,-0.19268681734851378,-0.8092805549541903,-0.12487562787980414,-1.5174201253219983,-0.6957434420407188,-1.4894048385446763,0.5431298849658698,-0.4979636909048462,-0.13502212825803384,0.8054613395616924,0.7606504515817062,-1.3397169355183538,-1.4566566631687876
514,Central African Republic,2013,Developing,-2.029105478283361,2.3026692787453404,-0.12129545186888378,-1.133364534643,-0.3450216324293889,-2.3111457988908914,-0.15902580507533604,-0.8342256339940995,-0.11864298378380711,-2.5418333457743203,-0.8478456746874017,-2.5013409595122336,0.6612916534156253,-0.5007420260213508,-0.13528009349608833,0.8280847761285807,0.8050073445191802,-1.2211793414885586,-1.4566566631687876
515,Central African Republic,2012,Developing,-1.7036074593364186,2.2061224988039605,-0.12129545186888378,-1.133364534643,-0.3676749455803051,-1.3538268889384018,-0.1987039413040818,-0.854181697226027,-0.11864298378380711,-1.5174201253219983,-0.9278994813435504,-1.4894048385446763,0.6612916534156253,-0.49030583742149075,-0.20166425715846173,0.8733316492623573,0.8271857909879172,-1.2401453565333258,-1.4566566631687876
516,Central African Republic,2011,Developing,-2.0396054143784235,2.2383047587844205,-0.12129545186888378,-0.7261996827528543,-0.3419270287570067,-1.3538268889384018,-0.15178781538965275,-1.7771496217026688,-0.1124103396878101,-1.5174201253219983,-0.8838698876826686,-1.4894048385446763,0.7991470499403404,-0.48975043833614545,-0.13566526301729556,0.895955085829246,0.8715426839253916,-1.2638528753392848,-1.5459710930776822
517,Central African Republic,2010,Developing,-2.102605030948799,2.2624414537697652,-0.11281559374655706,-0.7237320169838231,-0.3494957043465713,-1.4336034647677758,-0.21082539391022614,-1.802094700742578,-0.1124103396878101,-1.5601040095075118,-0.8158241520249422,-1.573732848625306,0.9566960745400146,-0.4931066234278434,-0.1361180912526961,0.9412019589630225,0.8937211303941286,-1.306526409190011,-1.6055140463502786
518,Central African Republic,2009,Developing,-2.165604647519175,2.3187604087355704,-0.11281559374655706,-0.7508763404431661,-0.3510209319627207,-1.5532683285118372,-0.21004055165515204,-0.9240279185377729,-0.10617769559181307,-1.602787893693025,-0.9439102426747802,-1.7002248637462507,1.0945514710647295,-0.49286006786737335,-0.20830217034579265,0.9638253955299108,0.9380780233316025,-1.3397169355183538,-1.6650569996228748
529,Chad,2014,Developing,-1.745607203716669,1.586613994180105,0.1331002918009179,-1.133364534643,-0.36568428759510896,-1.7527097680852723,-0.09981381716474619,-0.9789070924255733,0.22415244149602892,-1.6454717778785386,-0.9278994813435504,-1.911044888947825,0.22803183576652133,-0.515562203787898,0.013375427606143296,0.8733316492623573,0.8050073445191802,-1.1263492662647225,-1.3971137098961912
530,Chad,2013,Developing,-1.7876069480969194,1.618796254160565,0.1331002918009179,-0.9779015911940352,-0.33287515681820684,-1.6729331922558983,-0.19129154222838207,-1.0038521714654824,0.22415244149602892,-1.5601040095075118,-1.0079532879996993,-1.8267168788671955,0.2674190919164399,-0.4552872880237502,0.006231778642371106,0.895955085829246,0.8493642374566541,-1.140573777548298,-1.3971137098961912
531,Chad,2012,Developing,-1.8296066924771708,1.62684181915568,0.1331002918009179,-0.9828369227320976,-0.34228177419650896,-3.0690232692699455,-0.2005352398992547,-1.018819218889428,0.23038508559202595,-1.3466845885799448,-1.1760662819776118,-3.3024570552782166,0.3658872322912363,-0.4561743970479697,-0.18813056388689978,0.9412019589630225,0.8937211303941286,-1.1690228001154488,-1.3971137098961912
532,Chad,2011,Developing,-1.8506065646672956,1.61075068916545,0.1331002918009179,-0.9976429173462847,-0.3372823548552209,-1.9122629197440206,0.5433208085209683,-1.0387752821213554,0.23038508559202595,-3.352827145299075,-1.1080205463198853,-2.079700909109085,0.4249681165161141,-0.4550697297575726,-0.007616917736768794,0.9864488320967991,0.9380780233316025,-1.2211793414885586,-1.5757425697139802
533,Chad,2010,Developing,-1.892606309047546,1.602705124170335,0.1331002918009179,-1.0124489119604718,-0.3494505831434985,-1.6729331922558983,-0.1940820924686455,-1.0587313453532827,0.23661772968802297,-1.688155662064052,-1.1960797336416489,-1.8267168788671955,0.4643553726660326,-0.46156345992869313,-0.1895468895820521,1.031695705230576,0.9824349162690769,-1.2685943791004768,-1.5757425697139802
534,Chad,2009,Developing,-1.2836100155339127,-1.0281946292322728,0.1331002918009179,-1.0198519092675655,-0.36886307886653497,-2.2712575109762043,-0.19661102862388424,-1.0786874085852103,0.23661772968802297,-2.1576783881046997,-1.051982881660581,-2.4591769544719186,0.5234362568909106,-0.5184733518623038,-0.1901358875358437,1.0769425783643527,1.0267918092065509,-1.349199943040737,-1.694828476259173
535,Chad,2008,Developing,-2.0606052865685487,1.8440720740237853,0.1331002918009179,-1.0247872408056278,-0.34667446165230587,-2.5504755263790138,-0.20550590751472395,-1.093654456009156,0.23661772968802297,-3.3955110294845885,-1.2080878046400714,-2.6699969796734933,0.5825171411157883,-0.45923674213681626,-0.02654414800889168,1.1221894514981297,1.071148702144025,-1.372907461846696,-1.7841429061680676
545,Chile,2014,Developing,1.4463733691823757,-0.6580986394569823,-0.2400134655814579,0.6310164902142978,0.8122824219735595,0.5608109309665772,-0.2109998033002426,1.2362159263183676,-0.2495285097997445,0.5314063155826455,0.7412223874371522,0.5344674033904387,-0.3233897503323384,0.5139546094610243,0.0796632661078301,-0.9139198395218233,-0.902733033573574,1.0120689300327783,1.2525477107343466
546,Chile,2013,Developing,1.2363746472811228,-0.6500530744618673,-0.2400134655814579,0.6408871532904227,0.857164858784278,-2.86958182969651,-0.2109998033002426,1.2062818314704766,-0.2495285097997445,-3.139407724371508,0.6371524387841588,0.36581138322917917,-0.3233897503323384,0.5927216803415294,0.0771913628520689,-0.9139198395218233,-0.902733033573574,0.9646538924208602,1.0739188509165576
547,Chile,2012,Developing,1.1208753502354343,-0.6500530744618673,-0.2400134655814579,0.5323098594530503,0.7658911247667811,-2.86958182969651,-0.2109998033002426,1.1713587208146035,-0.2495285097997445,-3.139407724371508,0.5210744191327431,-3.091637030076642,-0.3233897503323384,0.5570200773817233,-0.18051550020955473,-0.9139198395218233,-0.902733033573574,0.9409463736149012,1.0441473742802596
548,Chile,2011,Developing,1.1103754141403706,-0.6339619444716373,-0.2400134655814579,0.6556931479046096,-0.26491929487308746,0.5209226430518902,-0.21047657513019322,1.1414246259667127,-0.2495285097997445,0.4460385472116187,0.4250098511453644,0.4923033983501239,-0.3233897503323384,-0.4209807119570087,0.07211654953275885,-0.9139198395218233,-0.902733033573574,0.9124973510477504,1.0143758976439614
549,Chile,2010,Developing,1.0368758614749318,-0.6098252494862922,-0.2400134655814579,0.8210267544296991,-0.2820839025837271,0.44114606722251604,-0.2109998033002426,-1.582578005191377,-0.2495285097997445,0.4033546630261053,0.413001780146942,0.4079753882694941,-0.3233897503323384,-0.4342611976656574,0.06949406957949421,-0.9139198395218233,-0.880554587104837,0.8887898322417914,0.9548329443713648
550,Chile,2009,Developing,1.0578757336650575,-0.5937341194960623,-0.2400134655814579,0.7568674444348883,-0.2800549380716227,0.5209226430518902,-0.21091259860523437,1.0765674204629483,-0.2495285097997445,0.4887224313971321,0.5811147741248545,0.4923033983501239,-0.3233897503323384,-0.43726392306957673,0.06680752036417004,-0.9139198395218233,-0.880554587104837,0.8935313360029832,0.9846044210076634
551,Chile,2008,Developing,1.089375541950245,-0.6178708144814072,-0.2400134655814579,0.6680314767497655,-0.2498587680204046,0.5608109309665772,-0.2109998033002426,1.0466333256150573,-0.2495285097997445,0.5314063155826455,0.3729748768188677,0.5344674033904387,-0.3233897503323384,-0.3995601967070105,0.06406216313854408,-0.891296402954935,-0.880554587104837,0.8366332908686821,0.9548329443713648
552,Chile,2007,Developing,1.0158759892848077,-1.2534704490954929,-0.2400134655814579,0.687772802902015,-0.26598911206944476,0.44114606722251604,-0.2109998033002426,1.0166992307671665,-0.2495285097997445,0.5314063155826455,0.16483497951288065,0.5766314084307537,-0.3233897503323384,-0.41739385613385543,0.06127165093287874,-0.891296402954935,-0.880554587104837,0.8034427645403395,0.8357470378261725
553,Chile,2006,Developing,1.0158759892848077,-0.5937341194960623,-0.2400134655814579,0.672966808287828,0.27035279070399676,0.5608109309665772,-0.2109998033002426,0.9867651359192753,-0.2495285097997445,0.4887224313971321,0.09678924385515418,0.4923033983501239,-0.3233897503323384,0.1402592155678578,0.058454258811690855,-0.891296402954935,-0.880554587104837,0.7987012607791477,0.8655185144624706
561,China,2014,Developing,0.6903779703378647,-0.6339619444716373,1.193082557091758,0.2904786140879943,-0.31609850020461244,0.7203640826253255,4.378408885593016,-0.32035700577196924,0.9720697330156711,0.7021418523246992,-0.15538024711171453,0.7031234235516983,-0.3233897503323384,0.014040851658193437,-0.20679420708497778,-0.2578401790820607,-0.41480721126135855,0.45257148621214605,0.32963193500910315
562,China,2013,Developing,0.6693780981477392,-0.6178708144814072,1.311800570804332,0.2929462798570254,-0.3663616479773055,0.7203640826253255,2.133324012606071,-1.717281432006887,1.0842573267436175,0.7021418523246992,-0.2194232924366336,0.7031234235516983,-0.3233897503323384,-0.4698880839227753,-0.20680549992753572,-0.2352167425151724,-0.37045031832388436,0.40515644860022804,0.21054602846391032
563,China,2012,Developing,0.6483782259576151,-0.6098252494862922,1.4474783007615597,0.2806079510118695,-0.3238653990925296,0.7203640826253255,0.3281868259356588,-1.7621825742787234,1.190212276375567,0.7021418523246992,-0.2714582667631303,0.7031234235516983,-0.3233897503323384,-0.08025661425099857,-0.20680620470580857,-0.21259330594828402,-0.34827187185514735,0.35774141098831,0.1212315985550161
564,China,2011,Developing,0.6273783537674894,-0.5937341194960623,1.5661963144741338,0.2534636275525264,-0.32545850495278783,0.7203640826253255,0.6560764791666129,-0.4650384642034428,1.302399870103513,0.7021418523246992,-0.25544750543190053,0.7031234235516983,-0.3233897503323384,-0.1295963814359339,-0.20682721693245484,-0.16734643281450734,-0.3039149789176732,0.3435168997047346,0.24031750510020894
565,China,2010,Developing,0.6063784815773638,-0.5856885545009473,1.7018740444313614,0.28307561678090065,-0.36852209120538515,0.7203640826253255,3.1166441535189007,-0.5099396064752794,1.4083548197354625,0.7021418523246992,-0.41955780907700563,0.7031234235516983,-0.3233897503323384,-0.4924010229994934,-0.20683767387520083,-0.14472299624761886,-0.2817365324489361,0.3008433658540084,0.15100307519131417
566,China,2009,Developing,0.5958785454823018,-0.5776429895058323,1.8460316325109156,0.06838869487518748,-0.34607508638973095,0.7203640826253255,4.363845701526642,-0.5498517329391341,1.533007701655403,0.7021418523246992,-0.05531298879152851,0.7031234235516983,-0.3233897503323384,-0.25540861428567185,-0.2068483111100631,-0.0994761231138421,-0.23737963951146204,0.2581698320032827,0.06168864528241942
567,China,2008,Developing,0.5538788011020506,-0.5454607295253722,1.9986690787127968,-0.08213891703571492,-0.3516378960369386,0.5608109309665772,11.251272513276843,-0.589763859402989,1.6576605835753433,0.7021418523246992,-0.5396385190612287,0.6187954134710686,-0.3233897503323384,-0.2811396856004144,-0.18731892155965799,-0.07685268654695382,-0.19302274657398785,0.21075479439136466,-0.027625784626474803
568,China,2007,Developing,0.5433788650069885,-0.5535062945204872,2.1597863830370043,-0.1783778820279311,-0.21408804901136103,0.44114606722251604,9.296317660582288,-0.6296759858668438,1.8072440418792717,0.4887224313971321,-0.6477111580470295,0.45013939330980896,-0.3233897503323384,-0.3355105417151166,-0.18742988316215045,-0.03160581341317705,-0.17084430010525087,0.14911524549587124,-0.17648316780796572
569,China,2006,Developing,0.522378992816863,-0.5374151645302572,2.3463432617281925,-0.32643782816980227,-0.35640755075920477,0.40125777930782897,8.474762228909729,-0.6695881123306987,1.9817580765671883,0.4887224313971321,-0.5676573513908809,0.45013939330980896,-0.3233897503323384,-0.5034228130873251,-0.20881536365977219,-0.00898237684628877,-0.1264874071677767,0.0874756966003778,-0.29556907435315855
570,China,2005,Developing,0.49087918453167534,-0.5293695995351422,2.5583397147863605,-0.4152737958549249,-0.2850180884601891,0.12203976390501953,10.621480205927389,-0.7095002387945533,2.1812026876390926,0.18993524209853818,-0.5116196867315765,0.1971553630679196,-0.3233897503323384,-0.4015187579077307,-0.20881110220975033,0.036264496287488,-0.10430896069903951,0.03057765146607617,-0.41465498089835134
571,China,2004,Developing,0.4488794401514241,-1.2373793191052629,2.7957757422115086,-0.38566180662655064,-0.3705715100738902,-0.07740167566841578,5.941204224835551,-0.7444233494504264,2.3993452309989887,0.18993524209853818,-0.4876035447347321,0.1971553630679196,-0.3233897503323384,-0.5132728163098564,-0.2069048736640072,0.058887932854376275,-0.05995206776156553,-0.026320393668225462,-0.5337408874435442
572,China,2003,Developing,0.40687969577117294,-1.221288189115033,3.058651344003637,-0.40540313277880013,-0.30952772352002383,-0.23695482732716402,6.0571864691965,-0.7843354759142811,2.6486509948388695,0.18993524209853818,-0.4475766414066575,0.1549913580276047,-0.3233897503323384,-0.4340884397998606,-0.2088191006236375,0.10413480598815304,-0.037773621292828345,-0.08321843880252709,-0.6230553173524385
573,China,2002,Developing,0.3648799513909233,-1.197151494129688,3.3215269457957652,-0.41774146162395603,-0.3178668629118101,-2.949358405525884,4.876609308175048,-0.8192585865701542,2.9228873350627382,0.1472513579130248,-0.4595847124050799,0.1549913580276047,-0.3233897503323384,-0.443903125291541,-0.20900922685538237,0.14938167912192982,0.00658327164464583,-0.13063347641444512,-0.6825982706250351
574,China,2001,Developing,0.31238027091561,-1.2373793191052629,3.6183219800772006,-0.4350151220071744,-0.3642110966542643,-0.6358377064740347,7.546904274022135,-0.854181697226027,3.215821607574598,0.1472513579130248,-0.5516465900596512,0.1549913580276047,-0.3233897503323384,-0.5136572589796459,-0.20694568524306275,0.19462855225570658,0.02876171811338282,-0.16856550650397953,-0.7123697472613332
575,China,2000,Developing,0.25988059044029677,-0.400640559613302,3.8981572981139823,-0.3807264750884883,-0.36258631442731154,-2.9892466934405713,5.98864357892003,-1.7871276533186327,3.527453812374449,0.1472513579130248,-0.5356358287284214,0.1128273529872898,-0.3233897503323384,-0.4571624997580741,-0.1883352773898733,0.23987542538948334,0.05094016458211981,-0.21123904035470575,-0.7421412238976313
577,Colombia,2014,Developing,0.5643787371971126,-0.16731917475496683,-0.16369474248051738,-0.054994593576371806,0.3507375865395026,-2.86958182969651,-0.2109998033002426,0.9418639936474387,-0.18720206883977433,-3.139407724371508,0.5050636578015133,-3.091637030076642,-0.3233897503323384,0.03014855343095886,0.5742883441992105,-0.6198151641522746,-0.6587701224174664,0.43834697492857067,0.47848931819059404
578,Colombia,2013,Developing,0.5433788650069885,-0.1592736097598518,-0.16369474248051738,-0.04759159626927818,-0.3637423090418361,0.40125777930782897,-0.21091259860523437,0.9019518671835837,-0.1809694247437773,0.36067077884059184,0.36096680582044527,0.36581138322917917,-0.3233897503323384,-0.5185342929050615,0.5669302951287613,-0.6198151641522746,-0.6587701224174664,0.4004149448390362,0.3891748882816998
579,Colombia,2012,Developing,0.532878928911925,-0.17536473975008182,-0.16369474248051738,-0.04018859896218457,0.3771012946171717,0.44114606722251604,-0.21091259860523437,0.8670287565277109,-0.1809694247437773,0.36067077884059184,0.3969910188157122,0.36581138322917917,-0.3233897503323384,0.028158457706069406,0.5593661229987927,-0.6198151641522746,-0.6587701224174664,0.3767074260330772,0.35940341164540124
580,Colombia,2011,Developing,0.522378992816863,-0.16731917475496683,-0.15521488435819067,-0.05746225934540294,-0.2786557640633477,0.16192805181970657,-0.21047657513019322,0.8321056458718379,-0.17473678064778028,0.10456747372751136,0.2809129991642964,0.1128273529872898,-0.3233897503323384,-0.017898791740010307,-0.13287084994584097,-0.5971917275853861,-0.6365916759487292,0.3435168997047346,0.29986045837280506
