,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
433,Côte d'Ivoire,2014,Developing,-1.7246073315265442,-0.9477389792811226,0.23485858926883857,-1.133364534643,-0.37136967535426013,-0.20663956854983098,-0.5448627171311524,0.23661772968802297,-0.27958748394210936,-0.08733451145398806,-0.2666486923755443,0.05078918309188784,0.1720051156888181,0.16183239692580514,-1.6410947343430678e-16,-2.5605143630994602e-17
434,Côte d'Ivoire,2013,Developing,-1.7771070120018575,1.9888922439358554,0.24333844739116528,-0.3585174831672076,-0.37136967535426013,-0.20681397793984743,-0.5747968119790434,0.24285037378402,-0.15153583138556911,-0.051310298458721156,-3.133801035116957,0.12956369539172494,0.21725198882259486,0.18401084339454232,-1.6410947343430678e-16,-2.5605143630994602e-17
435,Côte d'Ivoire,2012,Developing,-1.8086068202870451,2.0130289389212,0.24333844739116528,-0.3363084912459269,-0.37136967535426013,-0.19905276008411474,-0.6047309068269346,0.249083017880017,0.019199705356484537,0.0807784825239244,-0.013664662133654885,0.22803183576652133,0.23987542538948334,0.2283677363320165,-1.6410947343430678e-16,-2.5605143630994602e-17
436,Côte d'Ivoire,2011,Developing,-1.8401066285722327,2.0452111989016606,0.251818305513492,-0.36345281470527,-0.37136967535426013,-0.1562352548350726,-0.6346650016748255,0.255315661976014,-1.0478973992813507,0.19285381184253284,-0.8569447629399528,0.3068063480663584,0.28512229852325993,0.25054618280075347,-1.6410947343430678e-16,-2.5605143630994602e-17
437,Côte d'Ivoire,2010,Developing,-1.8611065007623584,2.02912006891143,0.251818305513492,-0.3585174831672076,-0.37136967535426013,-0.17254253280161208,-0.6645990965227168,0.26154830607201107,-0.06616806301454228,0.15282690851445857,0.1128273529872898,0.3068063480663584,0.33036917165703666,0.29490307573822766,-1.6410947343430678e-16,-2.5605143630994602e-17
438,Côte d'Ivoire,2009,Developing,-1.9136061812376717,2.1015301538674653,0.251818305513492,-0.4152737958549249,-0.37136967535426013,-0.19504134411373605,-0.6945331913706079,0.26154830607201107,-0.23690359975659595,0.18885112150972547,-0.05582866717396978,0.3855808603661956,0.37561604479081345,0.33925996867570185,-1.6410947343430678e-16,-2.5605143630994602e-17
439,Côte d'Ivoire,2008,Developing,-1.5986080983857922,2.1900313688137305,0.251818305513492,-0.47203010854264216,-0.37136967535426013,-0.2099533469601438,-0.7244672862184989,0.26778095016800807,-1.0478973992813507,0.1087973148535766,-0.3509767024561741,0.4643553726660326,0.3982394813577017,0.3836168616131758,-1.6410947343430678e-16,-2.5605143630994602e-17
440,Côte d'Ivoire,2007,Developing,-2.029105478283361,2.2383047587844205,0.2602981636358187,-0.4991744320019852,-0.37136967535426013,-0.21056377982520144,-0.7544013810663901,0.2802462383600021,-0.32227136812762275,0.16483497951288065,-0.2666486923755443,0.700678909565544,0.4434863544914785,0.405795308081913,-1.6410947343430678e-16,-2.5605143630994602e-17
441,Côte d'Ivoire,2006,Developing,-2.081605158758674,2.310714843740455,0.26877802175814547,-0.48190077161876693,-0.37136967535426013,-0.21004055165515204,-0.7843354759142811,0.2927115265519961,-0.27958748394210936,-0.027294156461876315,-0.22448468733522936,0.7991470499403404,0.48873322762525523,0.4501522010193872,-1.6410947343430678e-16,-2.5605143630994602e-17
442,Côte d'Ivoire,2005,Developing,-2.155104711424112,2.4233527536720656,0.2772578798804722,-0.3683881462433324,-0.37136967535426013,-0.20097126337429586,-0.8092805549541903,0.29894417064799317,0.18993524209853818,-0.2194232924366336,-0.2666486923755443,0.8582279341652181,0.533980100759032,0.49450909395686116,-1.6410947343430678e-16,-2.5605143630994602e-17
443,Côte d'Ivoire,2004,Developing,-2.2076043918994253,2.4716261436427556,0.28573773800279895,-0.37579114355042587,-0.37136967535426013,0.09125166959829116,-0.8392146498020815,0.30517681474399017,-0.27958748394210936,-0.279463647428745,-0.6461247377383783,0.9370024464650554,0.5566035373259203,0.5388659868943353,-1.6410947343430678e-16,-2.5605143630994602e-17
444,Côte d'Ivoire,2003,Developing,-2.228604264089551,2.479671708637871,0.28573773800279895,-0.36592048047430115,-0.37136967535426013,0.20496659188902633,-1.7671715900867053,0.3114094588399872,-0.6210585574262166,-0.515622377064384,-0.8991087679802677,0.9763897026149739,0.6018504104596971,0.5832228798318095,-1.6410947343430678e-16,-2.5605143630994602e-17
445,Côte d'Ivoire,2002,Developing,-2.2601040723747388,2.479671708637871,0.29421759612512566,-0.36345281470527,-0.37136967535426013,0.30193821273818083,-1.7921166691266146,0.3176421029359842,-3.224775492742535,-0.5876708030549181,-0.772616752859323,1.0157769587648926,0.6470972835934738,0.6275797727692837,-1.6410947343430678e-16,-2.5605143630994602e-17
446,Côte d'Ivoire,2001,Developing,-2.2496041362796766,2.4313983186671804,0.29421759612512566,-0.3585174831672076,-0.37136967535426013,0.29391538079742346,-0.919038902729791,0.3238747470319812,-3.224775492742535,-0.43556857040823543,-0.6882887427786932,1.0354705868398517,0.6923441567272506,0.6719366657067578,-1.6410947343430678e-16,-2.5605143630994602e-17
447,Côte d'Ivoire,2000,Developing,-2.239104200184614,2.3831249286964904,0.3111773123697791,-0.284487510096272,-0.37136967535426013,0.28859589440192124,-0.9439839817697003,0.33010739112797827,-0.7064263257972435,0.024740817864620367,-0.7304527478190082,1.055164214914811,0.7375910298610272,0.7162935586442318,-1.6410947343430678e-16,-2.5605143630994602e-17
448,Cabo Verde,2015,Developing,0.42787956796129856,-0.4086861246084171,-0.25697318182611134,-0.2849810432500783,-0.37136967535426013,-0.2109998033002426,-0.35029110061986024,-0.26199379799173855,0.4460385472116187,-0.47346070555881237,0.45013939330980896,-0.3036961222573792,0.3982394813577017,0.3836168616131758,0.0874756966003778,0.448717841554296
449,Cabo Verde,2014,Developing,0.3963797596761109,-0.38454942962307204,-0.25697318182611134,-1.133364534643,-0.16309906450266207,-0.2109998033002426,-1.7372374952388143,-0.26199379799173855,0.5314063155826455,-0.4715927834035023,0.5344674033904387,-0.3036961222573792,0.4434863544914785,0.405795308081913,0.0732511853168024,0.448717841554296
450,Cabo Verde,2013,Developing,0.37537988748598533,-1.229333754110148,-0.25697318182611134,-1.133364534643,-0.20756494227582376,-0.2109998033002426,-0.4301153535475699,-0.26199379799173855,0.4460385472116187,-0.6597192290454519,0.45013939330980896,-0.3036961222573792,0.466109791058367,0.4501522010193872,0.0732511853168024,0.47848931819059404
451,Cabo Verde,2012,Developing,0.3648799513909233,-0.352367169642612,-0.25697318182611134,-1.133364534643,-0.35448822298990207,-0.2109998033002426,-0.4650384642034428,-0.26199379799173855,0.4887224313971321,-0.5316331383956137,0.4923033983501239,-0.2840024941824199,0.5113566641921435,0.49450909395686116,0.04006065898845978,0.35940341164540124
452,Cabo Verde,2011,Developing,0.3543800152958597,-0.344321604647497,-0.25697318182611134,0.1152743444867801,-0.3691516963406116,-0.2109998033002426,-0.5049505906672976,-0.26199379799173855,-3.139407724371508,-0.5356358287284214,-3.091637030076642,-0.2840024941824199,0.5566035373259203,0.5166875404255984,0.021094643943692565,0.32963193500910315
453,Cabo Verde,2010,Developing,0.34388007920079766,-0.336276039652382,-0.25697318182611134,0.03630903987778209,-0.22705226198863035,-0.2109998033002426,-0.5398737013231705,-0.26199379799173855,0.7021418523246992,-0.4435739510738501,0.7031234235516983,-0.2643088661074606,0.5792269738928087,0.5610444333630725,-0.0026128748622664478,0.21054602846391032
454,Cabo Verde,2009,Developing,0.3333801431057356,-0.32823047465726696,-0.25697318182611134,-0.037720933193153436,-0.20034739287115846,-0.2109998033002426,-0.5747968119790434,-0.26199379799173855,0.7021418523246992,-0.679732680709489,0.7031234235516983,-0.2643088661074606,0.6244738470265854,0.6054013263005465,-0.031061897429417264,0.1212315985550161
455,Cabo Verde,2008,Developing,0.3333801431057356,-0.32823047465726696,-0.25697318182611134,-0.10928324049505783,-0.18996307182402847,-0.2109998033002426,-0.6047309068269346,-0.26199379799173855,0.7021418523246992,-0.7918080100280974,0.7031234235516983,-0.2643088661074606,0.6697207201603621,0.6497582192380207,-0.05951091999656808,0.06168864528241942
456,Cabo Verde,2007,Developing,0.32288020701067205,-0.31213934466703697,-0.25697318182611134,0.167095325636435,-0.19758772860390983,-0.2109998033002426,-0.6396540174828075,-0.26199379799173855,0.6594579681391858,-0.6557165387126446,0.6609594185113834,-0.22492160995754204,0.7375910298610272,0.6941151121754948,-0.1211504688920615,-0.027625784626474803
457,Cabo Verde,2006,Developing,0.3018803348205465,-0.2880026496816919,-0.25697318182611134,-0.08707424857377719,-0.3580636065036069,-0.2109998033002426,-0.6695881123306987,-0.26199379799173855,0.6167740839536723,-0.3314986217552417,0.5766314084307537,-0.22492160995754204,0.7828379029948042,0.7606504515817062,-0.14959949145921234,-0.027625784626474803
458,Cabo Verde,2005,Developing,0.2703805265353588,-0.2477748247061169,-0.25697318182611134,-0.08460658280474606,-0.3696845845911966,-0.2109998033002426,-0.6995222071785897,-0.26199379799173855,0.5314063155826455,-0.4315658800754277,0.5344674033904387,-0.18553435380762348,0.8280847761285807,0.8050073445191802,-0.21598054411589757,-0.2360261210805624
459,Cabo Verde,2004,Developing,0.22838078215510912,-1.213242624119918,-0.25697318182611134,-0.10188024318796421,-0.2505698764938383,-0.2109998033002426,-0.7294563020264808,-0.26199379799173855,0.4887224313971321,-0.13536679544767738,0.45013939330980896,-0.18553435380762348,0.8733316492623573,0.8493642374566541,-0.253912574205432,-0.26579759771686046
460,Cabo Verde,2003,Developing,0.19688097386991998,-0.16731917475496683,-0.25697318182611134,-0.10928324049505783,-0.26619087498619276,-0.2109998033002426,-0.7544013810663901,-0.26199379799173855,0.4460385472116187,-0.3755282154161237,0.4079753882694941,-0.16584072573266423,0.9185785223961342,0.8937211303941286,-0.2633955817278156,-0.20625464444426378
461,Cabo Verde,2002,Developing,0.8163772034786168,-0.1351369147745068,-0.25697318182611134,-0.19318387664211822,-0.2932942656986944,-0.2109998033002426,-0.7843354759142811,-0.26199379799173855,0.4033546630261053,-0.3074824797583972,0.36581138322917917,-0.18553435380762348,0.9864488320967991,0.9380780233316025,-0.277620093011391,-0.20625464444426378
462,Cabo Verde,2001,Developing,0.3963797596761109,-0.10295465479404675,-0.25697318182611134,-0.19565154241114935,-0.2955397243922596,-0.2109998033002426,-0.8092805549541903,-0.26199379799173855,0.36067077884059184,-0.29947709909278214,-3.091637030076642,-0.18553435380762348,1.031695705230576,0.9824349162690769,-0.3108106193397331,-0.29556907435315855
463,Cabo Verde,2000,Developing,0.07088174072916942,-0.07881795980870174,-0.25697318182611134,-0.27461684702014727,-0.3097098565719199,-0.21082539391022614,-0.8392146498020815,-0.26199379799173855,-3.139407724371508,-0.4515793317394652,-3.091637030076642,-0.18553435380762348,1.0769425783643527,1.0267918092065509,-2.975535733129524,-0.20625464444426378
464,Cambodia,2015,Developing,-0.055117492411582654,0.07404777509848343,-0.17217460060284412,-0.7691370671339969,-0.37136967535426013,-0.2109998033002426,-0.9340059501537366,-0.18720206883977433,0.18993524209853818,-0.0790622847661859,0.2814833731485494,-0.3036961222573792,-0.6650620372860513,-0.6587701224174664,-0.3297766343845003,-0.32534055098945663
465,Cambodia,2014,Developing,-0.09711723679183384,0.11427560007405846,-0.16369474248051738,-1.133364534643,-0.36524289352007516,-0.2109998033002426,-0.9689290608096096,-0.18720206883977433,0.18993524209853818,-0.10334527278521784,0.23931936810823448,-0.3036961222573792,-0.6650620372860513,1.3594685062376068,-0.35348415319045934,-0.32534055098945663
466,Cambodia,2013,Developing,-0.14961691726714707,0.1464578600545185,-0.16369474248051738,-1.133364534643,-0.36696394615379524,-0.2109998033002426,-1.0038521714654824,-0.1809694247437773,-0.7064263257972435,-0.0032780144650318283,0.028499342906660008,-0.3036961222573792,1.3936706903007898,1.381646952706344,-0.3866746795188019,-0.35511202762575467
467,Cambodia,2012,Developing,-0.19161666164739677,0.1705945550398635,-0.15521488435819067,-1.133364534643,-0.3678912950025481,-0.2096917328751191,-1.0337862663133734,-0.17473678064778028,0.061883589541997956,0.12080538585199901,0.1549913580276047,-0.2840024941824199,1.3936706903007898,1.4038253991750809,-0.41512370208595273,-0.3848835042620533
468,Cambodia,2011,Developing,-0.23361640602764797,-1.173014799144343,-0.14673502623586396,-0.6126870573774197,-0.34109377220513754,-0.14803801350429874,-1.0637203611612647,-0.16850413655178326,0.18993524209853818,-0.11935603411644762,0.23931936810823448,-0.2840024941824199,1.3936706903007898,1.4038253991750809,-0.44831422841429536,-0.3848835042620533
469,Cambodia,2010,Developing,-0.27561615040789916,0.21886794501055357,-0.13825516811353722,-0.5929457312251702,-0.3427546848376307,-0.11019117587072585,-1.093654456009156,-0.16227149245578626,0.2326191262840516,0.004727366200583238,0.2814833731485494,-0.24461523803250135,1.3936706903007898,1.4260038456438182,-0.5146952810709806,-0.41465498089835134
470,Cambodia,2009,Developing,-0.3281158308832124,0.24300463999589858,-0.1297753099912105,-0.6102193916083886,-0.3470455753632503,0.2057514341441004,-1.118599535049065,-0.15603884835978923,0.5314063155826455,0.16883766984568835,0.4923033983501239,-0.22492160995754204,1.416294126867678,1.4481822921125553,-0.5099537773097887,-0.44442645753464943
471,Cambodia,2008,Developing,-0.3806155113585256,0.27518689997635865,-0.12129545186888378,-0.5830750681490454,-0.3446582242848766,0.15621916737942437,-1.148533629896956,-0.1498062042637922,0.36067077884059184,-0.15538024711171453,0.36581138322917917,-0.2052279818825828,1.4389175634345663,1.4481822921125553,-0.552627311160515,-0.44442645753464943
472,Cambodia,2007,Developing,-0.4436151279289009,-1.1327869741687677,-0.12129545186888378,-0.6225577204535444,-0.3423265969360949,-0.176641153466999,-1.1734787089368652,-0.13734091607179816,-0.023484178829028875,-0.8758645070170537,-0.013664662133654885,-0.16584072573266423,1.461541000001455,1.4703607385812922,-0.6284913713395839,-0.5039694108072456
473,Cambodia,2006,Developing,-0.5381145527844653,0.41196150489331373,-0.11281559374655706,-0.6348960492987005,-0.3454608840484805,-0.1946053206386949,-1.1984237879767745,-0.13110827197580116,-3.1820916085570214,-0.5836681127221104,-3.133801035116957,-0.12645346958274564,1.4841644365683433,1.4925391850500291,-0.6853894164738855,-0.5635123640798423
474,Cambodia,2005,Developing,-0.6641137859252166,0.5567816748053839,-0.10433573562423033,-0.6447667123748251,-0.34007146740581223,-0.18797776381806922,-1.218379851208702,-0.12487562787980414,-0.023484178829028875,-0.03930222746029873,-0.013664662133654885,-0.06737258535786785,1.5067878731352315,1.4925391850500291,-0.7470289653693789,-0.5932838407161404
475,Cambodia,2004,Developing,-0.8111128912560935,0.709647409712569,-0.09585587750190361,-0.7952943242857275,-0.36715112484331486,-0.18030375065734477,-1.2383359144406294,-0.1124103396878101,0.1472513579130248,0.19685650217534018,0.1128273529872898,-0.008291701132990008,1.5294113097021198,1.5147176315187663,-0.8039270105036803,-0.6825982706250351
476,Cambodia,2003,Developing,-0.6536138498301539,0.8303308846392942,-0.07889616125725017,-0.7804883296715404,-0.3434029647902672,-0.1540551374598668,-1.2582919776725567,-0.09994505149581606,-0.5783746732407032,0.32093990249237103,-0.5617967276577486,0.03109555501692854,1.5294113097021198,1.5147176315187663,-0.8655665593991737,-0.8016841771702274
477,Cambodia,2002,Developing,-1.0421114853474722,0.8705587096148693,-0.06193644501259672,-0.7829559954405716,-0.35582041507515205,-0.0923142133940382,-1.2732590250965024,-0.081247119207825,-1.2186329360234045,0.004727366200583238,-1.1942568032624719,0.07048281116684713,1.5294113097021198,1.5368960779875036,-0.9509136271006262,-1.1291704201695079
478,Cambodia,2001,Developing,-1.1261109741079731,0.8705587096148693,-0.04497672876794328,-0.7138613539076983,-0.35744065299279315,0.11697705462571975,-1.2932150883284297,-0.056316542823836926,-1.0052135150958375,-0.09533989211960277,-3.218129045197587,0.09017643924180643,1.5294113097021198,1.5368960779875036,-1.0220361835185032,-1.3077992799872968
479,Cambodia,2000,Developing,-1.210110462868474,0.8786042746099842,-0.028017012523289836,-0.7632146692883222,-0.37120446804939206,0.8561240495154981,-1.308182135752375,-0.037618610535845864,-0.8771618625392972,-0.027294156461876315,-0.9834367780608975,0.07048281116684713,1.5294113097021198,1.5590745244562405,-1.0741927248916128,-1.4268851865324894
480,Cameroon,2015,Developing,-1.2521102072487251,1.54638616920453,0.12462043367859117,-0.11388954993058271,-0.37136967535426013,-0.053246510030350046,-0.4650384642034428,0.16182600053605875,0.019199705356484537,-0.4878703907569191,0.0706633479469749,0.346193604216277,0.1720051156888181,0.13965395045706816,-0.5384027998769396,-0.4741979341709475
481,Cameroon,2014,Developing,-1.3151098238191004,1.618796254160565,0.1415801499232446,-1.133364534643,-0.34048674484421515,-0.1385327017484014,-0.49497255905133397,0.1805239328240498,0.1472513579130248,-0.7357703453687934,0.1971553630679196,0.3855808603661956,0.19462855225570658,0.18401084339454232,-0.5715933262052822,-0.4741979341709475
482,Cameroon,2013,Developing,-1.3466096321042889,1.602705124170335,0.15006000804557132,-1.133364534643,-0.33963848660357665,-0.1447242350939859,-0.524906653899225,0.19298922101604385,0.2326191262840516,-0.6597192290454519,0.2814833731485494,0.4446617445910734,0.21725198882259486,0.20618928986327933,-0.600042348772433,-0.4741979341709475
483,Cameroon,2012,Developing,-1.399109312579602,1.64293294914591,0.16701972429022477,-1.133364534643,-0.33688208608777775,-0.15789214404022903,-0.5548407487471161,0.2116871533040349,0.10456747372751136,-0.6397057773814148,0.1128273529872898,0.562823513040829,0.23987542538948334,0.2283677363320165,-0.623749867578392,-0.4741979341709475
484,Cameroon,2011,Developing,-1.4306091208647898,1.65902407913614,0.1754995824125515,0.3916529106182729,-0.32952647866272333,-0.16704863701609343,-0.5847748435950071,0.23038508559202595,-3.1820916085570214,-0.7918080100280974,-0.013664662133654885,0.621904397265707,0.2624988619563716,0.25054618280075347,-0.6711649051903101,-0.5932838407161404
485,Cameroon,2010,Developing,-1.462108929149978,-1.0281946292322728,0.19245929865720496,0.3817822475421482,-0.3206136056498009,-0.1900706764982668,-0.6147089384428983,0.249083017880017,0.019199705356484537,-0.2634528860975152,0.0706633479469749,0.7400661657154626,0.28512229852325993,0.29490307573822766,-0.6996139277574609,-0.6825982706250351
486,Cameroon,2009,Developing,-1.5146086096252913,1.67511520912637,0.20093915677953167,0.31762293754733717,-0.36682091872339323,-0.18911142485317625,-0.6446430332907894,0.26778095016800807,-0.15153583138556911,-0.09533989211960277,-3.133801035116957,0.8976151903151368,0.33036917165703666,0.31708152220696467,-0.7328044540858035,-0.831455653806526
487,Cameroon,2008,Developing,-1.5776082261956665,1.747525294082405,0.21789887302418512,0.3200906033163685,-0.33680717680310723,-0.1678334792711675,-0.6695881123306987,0.2802462383600021,-0.023484178829028875,-0.30347978942558984,0.0706633479469749,0.9763897026149739,0.35299260822392514,0.36143841514443886,-0.7659949804141458,-0.9505415603517183
488,Cameroon,2007,Developing,-1.6406078427660427,1.8521176390189003,0.22637873114651183,0.206577977940934,-0.3675652403245088,-0.20227933379941934,-0.6945331913706079,0.2927115265519961,-0.06616806301454228,-0.4715927834035023,-0.013664662133654885,1.0354705868398517,0.3982394813577017,0.3836168616131758,-0.8134100180260639,-1.188713373442104
489,Cameroon,2006,Developing,-1.672107651051231,1.8440720740237853,0.23485858926883857,0.15228933102224776,-0.3708855011713877,-0.19390768307862905,-0.7244672862184989,0.30517681474399017,-0.19421971557108253,-0.49961161573315416,-0.05582866717396978,1.0748578429897704,0.4208629179245902,0.42797375455065,-0.8134100180260639,-1.1291704201695079
490,Cameroon,2005,Developing,-1.7246073315265442,-1.2936982740710679,0.23485858926883857,0.10540368141065536,-0.3346313001388941,-0.15824096282026195,-0.7494123652584082,0.3176421029359842,-0.15153583138556911,-0.47559547373630967,-3.133801035116957,1.1142450991396888,0.466109791058367,0.4723306474881242,-0.8134100180260639,-1.0993989435332092
491,Cameroon,2004,Developing,-1.7981068841919823,1.9888922439358554,0.24333844739116528,0.02643837680165734,-0.3677592077816386,-0.17978052248729537,-0.7743574442983174,0.3238747470319812,-0.450323020684163,-0.48360085440192435,-0.39314070749648894,1.1339387272146482,0.48873322762525523,0.49450909395686116,-0.8181515217872557,-1.1291704201695079
492,Cameroon,2003,Developing,-1.8296066924771708,1.9888922439358554,0.251818305513492,0.009164716418438973,-0.3373444489984898,-0.1326027824878416,-0.7993025233382266,0.33010739112797827,-0.450323020684163,-0.38753628641454607,-0.39314070749648894,1.1733259833645666,0.533980100759032,0.5388659868943353,-0.8323760330708311,-1.1589418968058058
493,Cameroon,2002,Developing,-1.8506065646672956,-0.9477389792811226,0.251818305513492,-0.005641278195748046,-0.3443534406984183,-0.08472740492832197,-0.8242476023781359,0.3425726793199723,-0.7064263257972435,-0.4315658800754277,-0.6882887427786932,1.193019611439526,0.5792269738928087,0.5832228798318095,-0.8323760330708311,-1.069627466896911
494,Cameroon,2001,Developing,-1.8611065007623584,-0.9960123692518127,0.2602981636358187,-0.04265626473121592,-0.3503746654112035,1.8761573670267935,-0.8491926814180452,0.3550379675119663,-0.9198457467248106,-0.4956089254003468,-0.8147807578996379,1.2127132395144853,0.6018504104596971,0.6275797727692837,-0.9034985894887081,-1.4566566631687876
495,Cameroon,2000,Developing,-1.8716064368574212,1.8440720740237853,0.26877802175814547,-0.17097488472083747,-0.3689950296233505,1.0647176799751903,-1.7671715900867053,0.36127061160796337,-1.0905812834668642,-0.5836681127221104,-0.8569447629399528,1.1733259833645666,0.6470972835934738,0.6497582192380207,-0.9224646045334753,-1.5161996164413838
496,Canada,2015,Developing,1.3623738804218748,-0.8109643743641675,-0.2400134655814579,0.851461298914417,-0.37136967535426013,-0.19399488777363727,1.4307875428296597,-0.2495285097997445,0.36067077884059184,0.44582384087596305,0.36581138322917917,-0.3233897503323384,-0.9591667126556,-0.9692683729797852,1.3819062234057389,1.2823191873706452
497,Canada,2014,Developing,1.3413740082317491,-0.8029188093690525,-0.2400134655814579,0.8629770725032292,-0.319963944174214,-0.17454824078680142,1.400853447981769,-0.2495285097997445,0.36067077884059184,-1.7964832835627649,0.36581138322917917,-0.3233897503323384,-0.9817901492224883,-0.9692683729797852,1.3487156970773961,1.1632332808254524
498,Canada,2013,Developing,1.3203741360416237,-0.7868276793788225,-0.2400134655814579,0.887653730193541,4.524829968081739,-0.2037618136145593,1.3709193531338775,-0.2495285097997445,0.36067077884059184,-1.7084240962410013,0.36581138322917917,-0.3233897503323384,-0.9817901492224883,-0.9692683729797852,1.3344911857938209,1.1632332808254524
499,Canada,2012,Developing,1.299374263851498,-0.7787821143837075,-0.2400134655814579,0.9123303878838531,4.5325809127149395,-0.21012775635016026,1.3459742740939682,-0.2495285097997445,0.7021418523246992,-1.6643945025801192,0.5344674033904387,-0.3233897503323384,-0.9817901492224883,-0.9692683729797852,1.3250081782714371,1.1632332808254524
500,Canada,2011,Developing,1.2888743277564358,-0.7787821143837075,-0.2400134655814579,0.887653730193541,0.11754866764254225,-0.14097443320863193,1.3160401792460774,-0.2495285097997445,0.18993524209853818,-1.6483837412488895,0.1971553630679196,-0.3233897503323384,-0.9817901492224883,-0.9692683729797852,1.30604216322667,1.1632332808254524
501,Canada,2010,Developing,1.2573745194712482,-1.2695615790857229,-0.2400134655814579,0.9370070455741649,3.979759788828028,-0.2023665384944276,1.2861060843981857,-0.2495285097997445,0.2326191262840516,2.106139790924489,0.2814833731485494,-0.3233897503323384,-0.9817901492224883,-0.9914468194485222,1.282334644420711,1.1632332808254524
502,Canada,2009,Developing,1.2363746472811228,-0.7465998544032474,-0.2400134655814579,0.9370070455741649,0.06373443713432163,-0.20977893757012733,1.261161005358277,-0.2495285097997445,0.275303010469565,2.094131719926067,0.36581138322917917,-0.3233897503323384,-0.9817901492224883,-0.9914468194485222,1.282334644420711,1.1632332808254524
503,Canada,2008,Developing,1.8663708129848815,-0.7305087244130174,-0.2400134655814579,0.9123303878838531,3.871234971414423,-0.2055931122097322,1.2312269105103857,-0.2495285097997445,0.275303010469565,-1.8565236385548767,0.4079753882694941,-0.3233897503323384,-0.9817901492224883,-0.9914468194485222,1.2775931406595191,1.1334618041891544
504,Canada,2007,Developing,1.6563720910836286,-0.7305087244130174,-0.2400134655814579,0.9123303878838531,3.626157456632835,-0.20219212910441112,1.2062818314704766,-0.2495285097997445,-3.139407724371508,1.55777121532987,0.4923033983501239,-0.3233897503323384,-0.9817901492224883,-0.9914468194485222,1.2633686293759439,1.1334618041891544
505,Canada,2006,Developing,1.6563720910836286,-0.7224631594179024,-0.2400134655814579,0.887653730193541,0.016565333778670668,-0.20986614226513559,1.1763477366225854,-0.2495285097997445,0.5314063155826455,1.5257496926674106,0.5344674033904387,-0.3233897503323384,-0.9817901492224883,-0.9914468194485222,1.2491441180923684,1.1334618041891544
506,Canada,2005,Developing,1.2363746472811228,-0.7144175944227874,-0.2400134655814579,0.8383004148129174,2.8144699703738754,-0.21047657513019322,1.1464136417746942,-0.2495285097997445,0.4460385472116187,1.4537012666768767,0.45013939330980896,-0.3233897503323384,-0.9817901492224883,-0.9914468194485222,1.2254365992864094,1.1334618041891544
507,Canada,2004,Developing,1.1313752863304962,-0.7063720294276724,-0.2400134655814579,0.7889470994322937,2.4020538954630237,-0.21038937043518496,-1.582578005191377,-0.2495285097997445,0.36067077884059184,1.4496985763440693,0.36581138322917917,-0.3233897503323384,-0.9817901492224883,-0.9914468194485222,1.2017290804804504,1.1334618041891544
508,Canada,2003,Developing,1.0998754780453086,-0.6983264644325573,-0.2400134655814579,0.7642704417419819,1.9868025301083831,-0.2096917328751191,-1.612512100039268,-0.2495285097997445,0.2326191262840516,1.441693195678454,0.36581138322917917,-0.3233897503323384,-0.9817901492224883,-0.9914468194485222,1.182763065435683,1.1334618041891544
509,Canada,2002,Developing,1.078875605855183,-0.6902808994374423,-0.2400134655814579,0.7642704417419819,1.588400529234788,-0.21047657513019322,1.0466333256150573,-0.2495285097997445,0.2326191262840516,1.3736474600207274,0.23931936810823448,-0.3233897503323384,-0.9817901492224883,-0.9914468194485222,1.159055546629724,1.1334618041891544
510,Canada,2001,Developing,1.068375669760121,-1.2615160140906079,-0.2400134655814579,0.7395937840516699,1.4723157763745525,-0.2080348436699627,1.0067211991512026,-0.2495285097997445,0.2326191262840516,1.2655748210349267,0.2814833731485494,-0.3233897503323384,-0.9817901492224883,-0.9914468194485222,1.135348027823765,1.1334618041891544
511,Canada,2000,Developing,1.0368758614749318,-0.6661442044520973,-0.2400134655814579,0.7395937840516699,1.5338902731425639,-0.1930356361285467,0.9717980884953294,-0.2495285097997445,0.2326191262840516,1.0934591367242068,0.2814833731485494,-0.3233897503323384,-0.9817901492224883,-0.9692683729797852,1.1211235165401896,1.1632332808254524
512,Central African Republic,2015,Developing,-1.7561071398117318,1.8682087690091302,-0.1297753099912105,-0.8319802887186578,-0.37136967535426013,-0.19791909904900773,-0.7793464601062993,-0.13110827197580116,-1.5174201253219983,-0.7600533333878251,-1.4894048385446763,0.5234362568909106,0.7602144664279155,0.7384720051129688,-1.33023392799597,-1.4566566631687876
513,Central African Republic,2014,Developing,-1.1786106545832862,2.1900313688137305,-0.1297753099912105,-1.133364534643,-0.3444874157773438,-0.19268681734851378,-0.8092805549541903,-0.12487562787980414,-1.5174201253219983,-0.6957434420407188,-1.4894048385446763,0.5431298849658698,0.8054613395616924,0.7606504515817062,-1.3397169355183538,-1.4566566631687876
514,Central African Republic,2013,Developing,-2.029105478283361,2.3026692787453404,-0.12129545186888378,-1.133364534643,-0.3450216324293889,-0.15902580507533604,-0.8342256339940995,-0.11864298378380711,-2.5418333457743203,-0.8478456746874017,-2.5013409595122336,0.6612916534156253,0.8280847761285807,0.8050073445191802,-1.2211793414885586,-1.4566566631687876
